Symbol,Earnings Date,EPS Estimate,Reported EPS,Surprise(%),Quarter End,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Market Cap,Net Income Discontinuous Operations,Other Income Expense,Net Policyholder Benefits And Claims,Selling General And Administration,Selling And Marketing Expense,Net Income Extraordinary,Restructuring And Mergern Acquisition,Impairment Of Capital Assets,Rent Expense Supplemental,Total Other Finance Cost,Amortization,General And Administrative Expense,Rent And Landing Fees,Gain On Sale Of Security,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Insurance And Claims,Other Non Interest Expense,Other Taxes
FORTIS,2020-06-17 10:00:00-04:00,0.35,-0.59,-268.57,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,2020-02-14 10:00:00-05:00,0.62,-1.01,-262.9,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2026-01-29 05:00:00-05:00,3.8,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2025-10-31 05:00:00-04:00,3.06,3.37,10.23,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2025-07-28 08:00:00-04:00,4.01,3.79,-5.37,2025-06-30,0.0,0.213481,42344800000.0,0.0,0.0,23692000000.0,9927200000.0,290256100000.0,42344800000.0,32417600000.0,-2129200000.0,2129200000.0,,23692000000.0,23692000000.0,326346600000.0,6581111111.0,6581111111.0,3.6,3.6,23692000000.0,23692000000.0,0.0,23692000000.0,-130400000.0,23822400000.0,23822400000.0,6466000000.0,30288400000.0,1441300000.0,0.0,,,-2129200000.0,2129200000.0,,26760200000.0,36090500000.0,20823500000.0,9927200000.0,9927200000.0,62850700000.0,290256100000.0,353106800000.0,353106800000.0,1248737314092.958,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2025-05-13 04:00:00-04:00,3.31,3.12,-5.8,2025-03-31,342216673.45679,0.226664,42729600000.0,1509800000.0,1509800000.0,24917600000.0,9970300000.0,367768400000.0,42074700000.0,34269100000.0,2219400000.0,1869100000.0,,23750016673.45679,24917600000.0,331563600000.0,,,,,24917600000.0,24917600000.0,0.0,24917600000.0,-138500000.0,25056100000.0,25056100000.0,7343900000.0,32400000000.0,-8137400000.0,1335600000.0,715500000.0,,2219400000.0,1869100000.0,,29437200000.0,-36204800000.0,-53059400000.0,9970300000.0,9970300000.0,-6767600000.0,367768400000.0,364420900000.0,361000800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2025-01-30 03:00:00-05:00,3.99,3.03,-24.03,2024-12-31,5497431039.976935,0.225302,39406500000.0,24400300000.0,24400300000.0,40815600000.0,9393500000.0,307409500000.0,63806800000.0,54413300000.0,-1692900000.0,1692900000.0,,21912731039.976936,40815600000.0,346048400000.0,6572560386.0,6572560386.0,6.21,6.21,40815600000.0,40815600000.0,0.0,40815600000.0,-26800000.0,40842400000.0,40842400000.0,11878000000.0,52720400000.0,3780600000.0,24400300000.0,-24400300000.0,,-1692900000.0,1692900000.0,,22298900000.0,38638900000.0,23538000000.0,9393500000.0,9393500000.0,60937800000.0,307409500000.0,368347300000.0,368347300000.0,1202560321093.9336,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2024-11-05 07:00:00-05:00,4.14,4.06,-1.93,2024-09-30,0.0,0.224801,45798100000.0,,,26935500000.0,9219800000.0,272842700000.0,45798100000.0,36578300000.0,-1881800000.0,1881800000.0,,26935500000.0,26935500000.0,308736800000.0,6569634146.0,6569634146.0,4.1,4.1,26935500000.0,26935500000.0,0.0,26935500000.0,38800000.0,26896700000.0,26896700000.0,7799800000.0,34696500000.0,2766700000.0,,,,-1881800000.0,1881800000.0,,30152200000.0,35894100000.0,21105500000.0,9219800000.0,9219800000.0,66046300000.0,272842700000.0,338889000000.0,338889000000.0,1512381286116.3567,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2024-07-30 08:00:00-04:00,3.51,4.14,17.95,2024-06-30,0.0,0.226182,54747700000.0,0.0,0.0,31829300000.0,11521900000.0,275696100000.0,54747700000.0,43225800000.0,-2087600000.0,2087600000.0,,31829300000.0,31829300000.0,310999400000.0,6576301653.0,6576301653.0,4.84,4.84,31829300000.0,31829300000.0,0.0,31829300000.0,-4200000.0,31833500000.0,31833500000.0,9304700000.0,41138200000.0,2205500000.0,0.0,,,-2087600000.0,2087600000.0,,36378300000.0,35303300000.0,18200600000.0,11521900000.0,11521900000.0,71681600000.0,275696100000.0,347377700000.0,347377700000.0,1383246521616.1177,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2024-05-16 05:00:00-04:00,4.22,3.31,-21.47,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2024-01-29 04:00:00-05:00,3.37,4.32,28.11,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2023-10-31 04:00:00-04:00,2.96,3.66,23.75,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2023-07-31 05:00:00-04:00,3.92,2.15,-45.15,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2023-05-18 04:00:00-04:00,2.87,0.92,-67.94,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2023-01-30 06:00:00-05:00,1.79,0.37,-79.35,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2022-11-04 04:00:00-04:00,3.96,2.34,-40.96,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2022-08-04 03:00:00-04:00,2.92,4.38,49.83,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2022-05-27 04:00:00-04:00,4.13,4.03,-2.61,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2022-02-03 03:00:00-05:00,4.14,4.93,19.23,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2021-10-29 04:00:00-04:00,3.23,4.3,33.19,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2021-08-05 05:00:00-04:00,2.49,2.3,-7.58,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2021-06-09 04:00:00-04:00,2.16,3.68,70.69,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2021-02-10 03:00:00-05:00,1.76,2.79,58.14,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2020-11-10 04:00:00-05:00,1.47,1.83,24.89,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2020-08-13 04:00:00-04:00,1.49,0.38,-74.44,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2020-06-24 04:00:00-04:00,1.92,4.61,140.72,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,2020-02-10 04:00:00-05:00,1.87,1.85,-1.19,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2026-02-13 05:00:00-05:00,,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,,,,,2025-09-30,-5111049848.03613,0.368998,25601800000.0,-13851160000.0,-13851160000.0,6103530000.0,1412000000.0,12645050000.0,11750640000.0,10338640000.0,-664630000.0,664630000.0,,14843640151.96387,6103530000.0,37854430000.0,282309436.0,282178918.0,21.62,21.63,6103530000.0,6103530000.0,0.0,6103530000.0,-790000.0,6104320000.0,6104320000.0,3569690000.0,9674010000.0,2006290000.0,-13851160000.0,,,-664630000.0,664630000.0,,22183510000.0,25209380000.0,13365550000.0,1412000000.0,1412000000.0,47392890000.0,12645050000.0,60037940000.0,60037940000.0,550307654410.8042,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2025-08-14 07:00:00-04:00,12.9,7.29,-43.52,2025-06-30,-969696000.0,0.3,6069620000.0,-3232320000.0,-3232320000.0,468710000.0,1299260000.0,10155760000.0,2837300000.0,1538040000.0,-582260000.0,582260000.0,,2731334000.0,468710000.0,26087390000.0,282355422.0,282355422.0,1.66,1.66,468710000.0,468710000.0,0.0,468710000.0,-1020000.0,469730000.0,469730000.0,486050000.0,955780000.0,264420000.0,-3232320000.0,3232320000.0,,-582260000.0,582260000.0,,4505940000.0,15931630000.0,9055900000.0,1299260000.0,1299260000.0,20437570000.0,10155760000.0,30593330000.0,30593330000.0,493983292428.4512,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2025-05-23 10:00:00-04:00,12.1,7.21,-40.39,2025-03-31,0.0,0.3,1998910000.0,,,46500000.0,1252050000.0,14929480000.0,1998910000.0,746860000.0,-227770000.0,667120000.0,,46500000.0,46500000.0,27812150000.0,,,,,46500000.0,46500000.0,0.0,46500000.0,2660000.0,43840000.0,43840000.0,35900000.0,79740000.0,-604840000.0,,,,-227770000.0,667120000.0,,4389170000.0,12882670000.0,-13197970000.0,1252050000.0,-13580000.0,17271840000.0,14929480000.0,32201320000.0,32201320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2025-02-14 07:00:00-05:00,14.05,20.73,47.54,2024-12-31,0.0,0.237319,6313570000.0,,,3479620000.0,1227380000.0,10842370000.0,6313570000.0,5086190000.0,-522930000.0,522930000.0,,3479620000.0,3479620000.0,28244130000.0,282207624.0,282207624.0,12.33,12.33,3479620000.0,3479620000.0,0.0,3479620000.0,-690000.0,3480310000.0,3480310000.0,1082950000.0,4563260000.0,311280000.0,,,,-522930000.0,522930000.0,,4774910000.0,17401760000.0,9146000000.0,1227380000.0,1227380000.0,22176670000.0,10842370000.0,33019040000.0,33019040000.0,452989191716.584,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2024-11-14 08:00:00-05:00,14.7,12.55,-14.63,2024-09-30,0.0,0.249881,6413290000.0,0.0,0.0,3542140000.0,1202780000.0,10700770000.0,6413290000.0,5210510000.0,-484790000.0,484790000.0,,3542140000.0,3542140000.0,29188640000.0,282242231.0,282242231.0,12.55,12.55,3542140000.0,3542140000.0,0.0,3542140000.0,-2710000.0,3544850000.0,3544850000.0,1180870000.0,4725720000.0,394170000.0,0.0,,,-484790000.0,484790000.0,,4816340000.0,18487870000.0,9752420000.0,1202780000.0,1202780000.0,23304210000.0,10700770000.0,34004980000.0,34004980000.0,471176668818.16504,0.0,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2024-08-14 08:00:00-04:00,11.3,12.06,6.73,2024-06-30,,,,0.0,0.0,,,,,,,,,,,,282145108.0,282145108.0,12.06,12.06,,,,,,,,,,,0.0,,,,,,,,,,,,,,,345834716522.897,0.0,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2024-05-24 10:00:00-04:00,5.5,-28.2,-612.76,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2023-08-11 08:00:00-04:00,10.74,6.27,-41.65,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2023-05-19 09:00:00-04:00,10.77,8.1,-24.73,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2023-02-10 09:00:00-05:00,9.96,8.92,-10.41,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2022-11-11 08:00:00-05:00,8.76,9.23,5.37,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2022-08-10 09:00:00-04:00,7.32,6.82,-6.78,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2022-05-27 13:00:00-04:00,8.62,7.98,-7.41,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2022-02-11 12:00:00-05:00,10.3,12.28,19.21,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2021-11-12 11:00:00-05:00,9.45,9.13,-3.39,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2021-08-13 12:00:00-04:00,9.82,10.86,10.65,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2021-05-28 13:00:00-04:00,7.5,8.29,10.56,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2021-02-12 11:00:00-05:00,8.39,8.46,0.83,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2020-11-06 10:00:00-05:00,8.07,8.37,3.66,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2020-08-14 13:00:00-04:00,5.03,8.3,64.92,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2020-06-26 12:00:00-04:00,5.87,7.0,19.21,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2020-02-14 09:00:00-05:00,6.36,6.76,6.25,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2019-11-14 08:00:00-05:00,5.78,9.06,56.79,2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2019-08-13 09:00:00-04:00,6.43,3.87,-39.77,2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,2019-05-29 12:00:00-04:00,8.56,5.54,-35.32,2019-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2026-01-28 05:00:00-05:00,,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2025-11-13 09:00:00-05:00,0.1,-0.05,-152.8,2025-09-30,105000000.0,0.3,11107200000.0,350000000.0,350000000.0,-370900000.0,,19787300000.0,11457200000.0,11457200000.0,-10425800000.0,10425800000.0,,-615900000.0,-370900000.0,25930800000.0,9272500000.0,9272500000.0,-0.04,-0.04,-370900000.0,-370900000.0,0.0,-370900000.0,-721500000.0,350600000.0,350600000.0,680800000.0,1031400000.0,843900000.0,350000000.0,,,-10425800000.0,10425800000.0,,10769100000.0,6143500000.0,6143500000.0,,,16912600000.0,19787300000.0,36699900000.0,36699900000.0,808561971702.5757,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2025-07-29 11:00:00-04:00,-0.3,-0.24,18.83,2025-06-30,138060000.0,0.3,8358300000.0,460200000.0,460200000.0,-2115900000.0,,18427300000.0,8818500000.0,8818500000.0,-9468900000.0,9468900000.0,,-2438040000.0,-2115900000.0,23883200000.0,10579500000.0,10579500000.0,-0.2,-0.2,-2115900000.0,-2115900000.0,0.0,-2115900000.0,-744800000.0,-1371100000.0,-1371100000.0,710700000.0,-650400000.0,1154700000.0,460200000.0,,,-9468900000.0,9468900000.0,,8169100000.0,5455900000.0,5455900000.0,,,13625000000.0,18427300000.0,32052300000.0,32052300000.0,901267630828.8574,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2025-05-22 13:00:00-04:00,-0.6,-0.32,47.13,2025-03-31,695280000.0,0.3,3239800000.0,900600000.0,2317600000.0,-2375900000.0,,20953500000.0,5557400000.0,5557400000.0,-5606000000.0,7515800000.0,,-3998220000.0,-2375900000.0,10331700000.0,,,,,-2375900000.0,-2375900000.0,0.0,-2375900000.0,150700000.0,-2526600000.0,-2526600000.0,568200000.0,-1958400000.0,-2707000000.0,809700000.0,,,-5606000000.0,7515800000.0,,3902800000.0,-10621800000.0,-2401000000.0,,,-6719000000.0,20953500000.0,14234500000.0,14234500000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2025-01-28 10:00:00-05:00,1.5,-0.06,-103.77,2024-12-31,732984732.824427,0.179389,7428700000.0,4086000000.0,4086000000.0,2667900000.0,,16402900000.0,11514700000.0,11514700000.0,-9051900000.0,9051900000.0,,-685115267.175573,2667900000.0,21402700000.0,12126818182.0,10671600000.0,0.22,0.25,2667900000.0,2667900000.0,0.0,2667900000.0,646900000.0,2021000000.0,2021000000.0,441800000.0,2462800000.0,855100000.0,4086000000.0,,,-9051900000.0,9051900000.0,,5129700000.0,4999800000.0,4999800000.0,,,10129500000.0,16402900000.0,26532400000.0,26532400000.0,838360869946.2891,0.0,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2024-10-24 11:00:00-04:00,-0.3,-0.16,45.8,2024-09-30,326190000.0,0.3,5362000000.0,1087300000.0,1087300000.0,-2804000000.0,,15899100000.0,6449300000.0,6449300000.0,-10309500000.0,10309500000.0,,-3565110000.0,-2804000000.0,21027500000.0,9668965517.0,9668965517.0,-0.29,-0.29,-2804000000.0,-2804000000.0,0.0,-2804000000.0,1483700000.0,-4287700000.0,-4287700000.0,427500000.0,-3860200000.0,1026300000.0,1087300000.0,,,-10309500000.0,10309500000.0,,3927100000.0,5128400000.0,5128400000.0,,,9055500000.0,15899100000.0,24954600000.0,24954600000.0,909462872923.1472,0.0,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2024-08-13 12:00:00-04:00,-0.5,-0.23,54.0,2024-06-30,,,,,,,,,,,,,,,,,6158695652.0,6158695652.0,-0.23,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,594745237234.1553,0.0,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2024-05-29 10:00:00-04:00,-0.6,-0.37,38.91,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2024-02-01 04:00:00-05:00,-0.4,-0.48,-19.8,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2023-10-30 08:00:00-04:00,-0.3,-0.1,67.23,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2023-08-14 07:00:00-04:00,-0.7,-0.05,92.86,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2023-05-27 05:00:00-04:00,-0.5,-0.67,-33.38,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2023-02-15 00:00:00-05:00,-1.0,-0.07,92.7,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2022-11-14 07:00:00-05:00,-0.8,0.3,137.5,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2022-07-29 08:00:00-04:00,0.1,-0.23,-330.0,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2022-05-17 11:00:00-04:00,-1.0,-0.24,76.0,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2021-11-12 08:00:00-05:00,-0.3,-0.37,-22.2,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2021-08-13 10:00:00-04:00,-1.1,-0.42,61.82,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2021-06-18 10:00:00-04:00,-1.0,-0.31,68.75,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2021-02-12 06:00:00-05:00,-0.9,-1.02,-13.01,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2020-11-10 11:00:00-05:00,-0.8,-0.87,-8.75,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2020-08-27 06:00:00-04:00,-1.3,-0.98,24.62,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2014-02-11 21:00:00-05:00,-0.41,-1.13,-178.47,2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2013-08-14 01:00:00-04:00,-0.24,-0.98,-302.5,2013-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2013-05-31 01:00:00-04:00,,-0.32,-56321.05,2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,,,,,2025-06-30,0.0,0.204714,4789800000.0,,,3563100000.0,280900000.0,8584000000.0,4789800000.0,4508900000.0,-29000000.0,29000000.0,,3563100000.0,3563100000.0,11647700000.0,120742121.0,120742121.0,29.51,29.51,3563100000.0,3563100000.0,0.0,3563100000.0,300000.0,3562800000.0,3562800000.0,917100000.0,4479900000.0,767100000.0,,,,-29000000.0,29000000.0,,3094800000.0,3063700000.0,1764600000.0,280900000.0,280900000.0,6158500000.0,8584000000.0,14742500000.0,14742500000.0,357319121392.3362,0.0,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,,,,,2025-03-31,481939587.852341,0.220802,2613196000.0,2182676000.0,2182676000.0,3598704000.0,181339000.0,8813102000.0,4795872000.0,4614533000.0,134698000.0,-8053000.0,,1897967587.852341,2792928000.0,11942667000.0,,,,,2792928000.0,2792928000.0,0.0,2792928000.0,-3205000.0,2796133000.0,3601909000.0,1020677000.0,4622586000.0,-1308415000.0,450275000.0,-687386000.0,,134698000.0,-8053000.0,,2680202000.0,3129565000.0,-2587109000.0,181339000.0,137449000.0,5809767000.0,8813102000.0,14622869000.0,14622869000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
